Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,46.889999,47.740002,46.000000,46.000000,44.178814,465000
2020-02-28,44.709999,45.490002,44.200001,45.490002,43.689003,660600
2020-03-02,45.669998,47.509998,45.310001,47.500000,45.619423,675500
2020-03-03,47.650002,48.360001,45.740002,46.290001,44.457329,1059400
2020-03-04,47.840000,48.930000,47.500000,48.889999,46.954391,258700
2020-03-05,47.799999,48.520000,47.250000,47.750000,45.859531,217200
2020-03-06,46.560001,47.520000,46.240002,47.340000,45.465763,299600
2020-03-09,44.770000,45.919998,44.480000,44.730000,42.959095,904300
2020-03-10,46.049999,46.369999,44.220001,46.330002,44.495750,241500
2020-03-11,45.279999,45.500000,43.840000,44.430000,42.670967,236000
2020-03-12,41.560001,43.369999,40.950001,40.950001,39.328747,808000
2020-03-13,42.930000,43.830002,40.570000,43.400002,41.681751,628300
2020-03-16,40.099998,41.910000,39.160000,39.310001,37.753681,705900
2020-03-17,40.119999,41.919998,39.450001,41.630001,39.981831,704400
2020-03-18,39.759998,40.919998,38.230000,40.320000,38.723690,342300
2020-03-19,40.020000,40.500000,39.040001,39.669998,38.099419,438500
2020-03-20,39.869999,40.369999,37.820000,37.919998,36.653393,320600
2020-03-23,37.650002,37.730000,35.740002,36.180000,34.971512,519400
2020-03-24,37.900002,39.160000,37.689999,39.070000,37.764980,372500
2020-03-25,39.310001,40.880001,38.310001,39.590000,38.267609,424700
2020-03-26,40.020000,42.380001,40.000000,42.230000,40.819431,543000
2020-03-27,41.349998,42.310001,40.869999,41.230000,39.852829,302800
2020-03-30,41.900002,43.230000,41.900002,43.130001,41.689369,669600
2020-03-31,43.270000,43.439999,42.599998,42.980000,41.544373,676400
2020-04-01,41.700001,41.910000,40.840000,41.209999,39.833500,328500
2020-04-02,40.900002,42.430000,40.700001,42.340000,40.925751,241900
2020-04-03,42.220001,42.660000,41.439999,41.900002,40.500458,233500
2020-04-06,43.400002,44.400002,43.099998,44.130001,42.655968,812200
2020-04-07,45.380001,45.439999,43.709999,43.709999,42.249996,355300
2020-04-08,44.259998,46.099998,43.700001,45.599998,44.076862,237900
2020-04-09,46.000000,46.160000,45.529999,45.970001,44.434513,270200
2020-04-13,46.080002,46.080002,44.869999,45.540001,44.018871,338700
2020-04-14,46.590000,47.209999,46.320000,47.080002,45.507435,850300
2020-04-15,46.459999,47.000000,46.139999,46.810001,45.246452,391700
2020-04-16,47.009998,47.849998,46.959999,47.779999,46.184055,226200
2020-04-17,49.450001,49.450001,48.150002,48.889999,47.256973,523400
2020-04-20,48.820000,49.349998,48.349998,48.669998,47.044319,357800
2020-04-21,48.060001,48.080002,47.049999,47.139999,45.565422,245600
2020-04-22,48.029999,48.110001,47.540001,47.900002,46.300037,205600
2020-04-23,48.389999,48.959999,48.119999,48.209999,46.599686,347700
2020-04-24,48.639999,49.020000,48.220001,48.959999,47.324638,301200
2020-04-27,49.410000,49.830002,49.250000,49.669998,48.010918,408800
2020-04-28,50.080002,50.080002,48.520000,48.590000,46.966999,331100
2020-04-29,49.279999,49.360001,48.700001,49.060001,47.421295,269400
2020-04-30,48.950001,49.110001,48.490002,48.700001,47.073326,253800
2020-05-01,48.029999,48.099998,47.270000,47.639999,46.048725,232300
2020-05-04,47.560001,47.889999,47.320000,47.810001,46.213047,182000
2020-05-05,48.549999,49.279999,48.220001,48.900002,47.266640,1575800
2020-05-06,49.250000,49.250000,48.500000,48.529999,46.909000,633800
2020-05-07,49.040001,49.040001,48.520000,48.590000,46.966999,458500
2020-05-08,49.180000,49.180000,48.740002,48.880001,47.247299,225400
2020-05-11,48.680000,49.970001,48.680000,49.880001,48.213909,286000
2020-05-12,50.119999,50.180000,49.080002,49.080002,47.440628,263600
2020-05-13,49.020000,49.349998,48.009998,48.430000,46.812340,280600
2020-05-14,47.910000,48.849998,47.889999,48.840000,47.208641,262300
2020-05-15,48.799999,49.400002,48.610001,49.360001,47.711273,137200
2020-05-18,50.439999,50.650002,49.869999,49.919998,48.252567,329400
2020-05-19,49.810001,50.000000,49.310001,49.310001,47.662937,279700
2020-05-20,49.880001,49.919998,49.380001,49.480000,47.827267,185600
2020-05-21,49.410000,49.410000,48.880001,49.169998,47.527611,200500
2020-05-22,49.139999,49.349998,48.880001,49.290001,47.643612,160600
2020-05-26,50.259998,50.259998,49.119999,49.200001,47.556622,638100
2020-05-27,49.279999,49.610001,48.320000,49.610001,47.952927,300700
2020-05-28,49.959999,50.720001,49.959999,50.189999,48.513550,268000
2020-05-29,50.320000,50.799999,49.619999,50.770000,49.074173,612100
2020-06-01,50.450001,50.549999,50.029999,50.349998,48.668209,350700
2020-06-02,50.410000,50.660000,50.009998,50.660000,48.967850,328800
2020-06-03,50.830002,50.830002,50.349998,50.459999,48.774529,310600
2020-06-04,50.230000,50.470001,49.660000,49.939999,48.271900,182300
2020-06-05,50.380001,51.090000,50.209999,50.700001,49.006516,191800
2020-06-08,50.730000,51.189999,50.619999,51.189999,49.480148,259800
2020-06-09,51.119999,51.250000,50.560001,50.650002,48.958187,532400
2020-06-10,50.840000,50.950001,50.380001,50.590000,48.900185,169900
2020-06-11,49.950001,50.009998,47.639999,47.799999,46.203384,383100
2020-06-12,48.820000,48.959999,47.209999,48.119999,46.512691,195300
2020-06-15,47.430000,48.630001,47.150002,48.439999,46.821995,151800
2020-06-16,49.570000,49.840000,48.759998,49.599998,47.943256,151000
2020-06-17,49.790001,49.900002,49.400002,49.520000,47.865929,108200
2020-06-18,49.270000,49.549999,49.110001,49.459999,47.807934,83900
2020-06-19,49.750000,50.000000,49.290001,49.759998,48.266739,123700
2020-06-22,49.700001,49.820000,49.209999,49.770000,48.276436,135900
2020-06-23,50.060001,50.430000,49.930000,49.959999,48.460735,162600
2020-06-24,49.650002,49.779999,48.290001,48.700001,47.238552,227600
2020-06-25,48.590000,49.240002,48.279999,49.230000,47.752647,143600
2020-06-26,49.150002,49.189999,48.369999,48.570000,47.112453,157300
2020-06-29,48.840000,49.020000,48.430000,48.880001,47.413147,202700
2020-06-30,48.840000,49.980000,48.820000,49.770000,48.276436,320300
2020-07-01,50.000000,50.360001,49.730000,50.189999,48.683834,336100
2020-07-02,50.639999,50.820000,50.410000,50.529999,49.013630,168900
2020-07-06,51.040001,51.320000,50.790001,50.970001,49.440430,203300
2020-07-07,50.750000,51.310001,50.580002,50.630001,49.110630,116000
2020-07-08,50.830002,51.000000,50.389999,50.810001,49.285233,131900
2020-07-09,50.779999,50.900002,49.820000,50.389999,48.877834,160800
2020-07-10,50.400002,50.400002,49.939999,50.290001,48.780842,132300
2020-07-13,50.599998,51.490002,50.200001,50.270000,48.761440,180100
2020-07-14,50.220001,51.389999,50.119999,51.340000,49.799324,340300
2020-07-15,51.830002,52.250000,51.660000,52.189999,50.623814,223700
2020-07-16,52.020000,52.060001,51.619999,51.980000,50.420113,134800
2020-07-17,52.250000,52.919998,52.150002,52.740002,51.157318,116200
2020-07-20,52.959999,53.090000,52.599998,52.840000,51.254314,166200
2020-07-21,53.009998,53.130001,52.570000,52.669998,51.089409,165500
2020-07-22,52.849998,53.139999,52.610001,53.029999,51.438606,100800
2020-07-23,53.230000,53.520000,52.619999,52.770000,51.186413,314800
2020-07-24,52.720001,52.720001,51.799999,52.139999,50.575314,149200
2020-07-27,52.250000,52.680000,52.029999,52.610001,51.031212,179800
2020-07-28,52.639999,52.799999,52.380001,52.459999,50.885712,249400
2020-07-29,52.650002,53.110001,52.540001,52.950001,51.361000,110900
2020-07-30,52.540001,52.840000,52.160000,52.759998,51.176712,101200
2020-07-31,52.830002,52.830002,51.709999,52.330002,50.759621,152400
2020-08-03,52.770000,53.130001,52.590000,53.060001,51.467712,151700
2020-08-04,52.990002,53.020000,52.500000,52.860001,51.273716,225400
2020-08-05,53.200001,53.200001,52.930000,53.150002,51.555004,105000
2020-08-06,53.139999,53.250000,52.490002,52.849998,51.264008,154400
2020-08-07,52.840000,53.060001,52.610001,52.939999,51.351307,114600
2020-08-10,52.980000,52.990002,52.580002,52.730000,51.147610,156800
2020-08-11,52.950001,52.950001,52.130001,52.259998,50.691719,143500
2020-08-12,52.459999,53.180000,52.310001,53.020000,51.428909,236700
2020-08-13,52.930000,53.099998,52.740002,53.070000,51.477406,103000
2020-08-14,52.970001,53.119999,52.680000,52.910000,51.322212,166700
2020-08-17,53.000000,53.450001,52.970001,53.349998,51.749004,114000
2020-08-18,53.410000,53.490002,52.970001,53.299999,51.700504,167300
2020-08-19,53.270000,53.419998,52.919998,53.080002,51.487110,93500
2020-08-20,52.849998,53.000000,52.770000,52.900002,51.312508,118900
2020-08-21,52.849998,52.970001,52.529999,52.939999,51.351307,125100
2020-08-24,53.160000,53.160000,52.299999,52.590000,51.011818,171700
2020-08-25,52.740002,53.000000,52.590000,52.990002,51.399811,122700
2020-08-26,52.959999,52.959999,52.400002,52.919998,51.331909,135100
2020-08-27,52.959999,53.490002,52.570000,53.189999,51.593800,192800
2020-08-28,53.419998,53.419998,53.000000,53.369999,51.768406,134700
2020-08-31,53.369999,53.790001,53.299999,53.590000,51.981804,144800
2020-09-01,53.580002,53.619999,52.849998,53.150002,51.555004,282000
2020-09-02,53.230000,54.250000,52.950001,54.099998,52.476501,131400
2020-09-03,54.169998,54.169998,52.220001,52.630001,51.050617,177100
2020-09-04,52.770000,52.790001,51.389999,52.090000,50.526814,192900
2020-09-08,51.799999,51.799999,51.160000,51.250000,49.712025,162400
2020-09-09,51.799999,52.619999,51.799999,52.270000,50.701412,141000
2020-09-10,52.349998,52.470001,51.400002,51.419998,49.876923,96700
2020-09-11,51.680000,51.930000,51.200001,51.590000,50.041824,84500
2020-09-14,52.200001,52.880001,52.169998,52.660000,51.079720,110600
2020-09-15,52.910000,53.150002,52.630001,52.810001,51.225216,98600
2020-09-16,53.049999,53.230000,52.740002,52.740002,51.157318,111700
2020-09-17,52.240002,52.730000,52.099998,52.630001,51.050617,86700
2020-09-18,52.549999,52.709999,51.900002,52.410000,51.007793,91900
2020-09-21,51.730000,51.730000,50.770000,51.439999,50.063744,180600
2020-09-22,51.459999,51.500000,50.869999,51.470001,50.092941,185500
2020-09-23,51.630001,51.650002,50.779999,50.840000,49.479797,132400
2020-09-24,50.639999,50.820000,50.230000,50.529999,49.178085,181900
2020-09-25,50.430000,51.549999,50.400002,51.419998,50.044273,98400
2020-09-28,51.939999,52.250000,51.779999,51.860001,50.472500,110400
2020-09-29,51.970001,52.270000,51.689999,51.849998,50.462772,75200
2020-09-30,52.060001,53.070000,52.060001,52.599998,51.192707,179200
2020-10-01,52.880001,53.090000,52.299999,52.509998,51.105114,182200
2020-10-02,51.849998,52.509998,51.799999,52.000000,50.608757,114400
2020-10-05,52.500000,53.279999,52.320000,53.270000,51.844784,128800
2020-10-06,53.410000,53.529999,52.610001,52.669998,51.260834,862500
2020-10-07,53.029999,53.849998,53.029999,53.680000,52.243813,120300
2020-10-08,54.000000,54.139999,53.869999,53.980000,52.535786,104300
2020-10-09,54.240002,54.570000,54.169998,54.500000,53.041870,211900
2020-10-12,54.770000,55.009998,54.560001,54.849998,53.382507,147500
2020-10-13,54.590000,54.849998,54.419998,54.580002,53.119728,99700
2020-10-14,54.599998,54.759998,54.040001,54.139999,52.691509,183000
2020-10-15,53.580002,53.950001,53.310001,53.889999,52.448193,185300
2020-10-16,54.070000,54.759998,54.040001,54.349998,52.895889,98500
2020-10-19,54.490002,54.580002,53.299999,53.430000,52.000504,110100
2020-10-20,53.720001,53.889999,53.410000,53.480000,52.049164,116600
2020-10-21,53.500000,53.650002,53.049999,53.070000,51.650135,116300
2020-10-22,53.200001,54.029999,53.200001,53.910000,52.467659,90300
2020-10-23,54.169998,54.439999,53.849998,54.180000,52.730434,104100
2020-10-26,53.689999,53.840000,53.040001,53.610001,52.175682,119700
2020-10-27,53.520000,53.730000,53.310001,53.310001,51.883713,100800
2020-10-28,52.520000,52.700001,51.650002,51.689999,50.307053,175200
2020-10-29,51.689999,51.939999,51.000000,51.360001,49.985889,186600
2020-10-30,51.230000,51.560001,50.549999,51.240002,49.869095,137400
2020-11-02,51.820000,52.090000,51.349998,51.910000,50.521164,225300
2020-11-03,52.509998,53.189999,52.509998,52.750000,51.338692,144400
2020-11-04,54.060001,55.880001,54.060001,55.049999,53.577156,426200
2020-11-05,55.799999,55.820000,55.209999,55.369999,53.888599,277800
2020-11-06,55.169998,55.580002,55.000000,55.169998,53.693947,188400
2020-11-09,57.290001,57.290001,55.529999,55.599998,54.112446,1112100
2020-11-10,55.810001,55.930000,55.090000,55.779999,54.287624,260000
2020-11-11,56.240002,56.240002,55.560001,55.840000,54.346020,143000
2020-11-12,55.750000,56.029999,55.299999,55.610001,54.122173,161400
2020-11-13,55.959999,56.490002,55.900002,56.299999,54.793713,212400
2020-11-16,56.860001,56.860001,55.959999,56.259998,54.754787,304500
2020-11-17,56.060001,56.060001,55.660000,55.910000,54.414143,154000
2020-11-18,56.110001,56.110001,54.919998,54.919998,53.450630,221900
2020-11-19,54.919998,55.029999,54.580002,54.959999,53.489563,196100
2020-11-20,54.900002,55.160000,54.740002,54.950001,53.479839,162700
2020-11-23,55.240002,55.240002,54.570000,54.880001,53.411709,155600
2020-11-24,55.110001,55.310001,54.830002,54.889999,53.421436,219700
2020-11-25,55.000000,55.000000,54.540001,54.779999,53.314381,140400
2020-11-27,55.060001,55.490002,54.919998,55.490002,54.005386,86500
2020-11-30,55.540001,55.709999,55.290001,55.709999,54.219494,135900
2020-12-01,56.240002,56.720001,55.980000,56.060001,54.560135,202000
2020-12-02,56.070000,56.450001,56.049999,56.389999,54.881310,814000
2020-12-03,56.439999,56.599998,56.220001,56.400002,54.891041,168100
2020-12-04,56.450001,57.049999,56.400002,57.029999,55.504177,132300
2020-12-07,57.119999,57.150002,56.630001,56.810001,55.290073,144400
2020-12-08,56.730000,57.360001,56.730000,57.330002,55.796162,177800
2020-12-09,57.580002,57.599998,56.689999,57.000000,55.474987,142500
2020-12-10,56.919998,57.360001,56.750000,57.160000,55.630703,106200
2020-12-11,57.020000,57.119999,56.500000,56.919998,55.397121,113000
2020-12-14,57.459999,57.799999,56.680000,56.680000,55.163551,209600
2020-12-15,57.119999,57.340000,56.740002,57.290001,55.757225,161100
2020-12-16,57.270000,57.340000,56.820000,57.000000,55.474987,161200
2020-12-17,57.200001,57.740002,57.139999,57.689999,56.146530,1042900
2020-12-18,57.709999,57.709999,57.040001,57.590000,56.277473,159000
2020-12-21,56.950001,57.209999,56.150002,57.189999,55.886585,187300
2020-12-22,57.200001,57.360001,56.910000,57.160000,55.857269,149900
2020-12-23,57.369999,57.599998,57.189999,57.189999,55.886585,193700
2020-12-24,57.349998,57.520000,57.139999,57.330002,56.023399,67200
2020-12-28,57.669998,57.689999,57.169998,57.169998,55.867043,129100
2020-12-29,57.410000,57.669998,57.049999,57.200001,55.896358,181300
2020-12-30,57.500000,57.669998,57.279999,57.299999,55.994083,118600
2020-12-31,57.389999,57.790001,57.040001,57.750000,56.433826,166800
2021-01-04,57.939999,57.970001,56.540001,57.389999,56.082031,214900
2021-01-05,57.310001,58.009998,57.189999,57.820000,56.502232,181300
2021-01-06,57.209999,58.930000,57.209999,58.660000,57.323082,162800
2021-01-07,58.950001,59.779999,58.799999,59.650002,58.290527,136500
2021-01-08,59.779999,60.270000,59.330002,59.900002,58.534824,174700
2021-01-11,59.959999,60.270000,59.869999,60.200001,58.827988,313500
2021-01-12,60.130001,60.299999,59.419998,59.709999,58.349152,367400
2021-01-13,59.730000,60.090000,59.520000,59.830002,58.466423,142700
2021-01-14,60.000000,60.330002,59.810001,59.880001,58.515282,154300
2021-01-15,59.790001,60.139999,59.450001,59.959999,58.593456,137900
2021-01-19,60.480000,60.650002,60.189999,60.549999,59.170013,257000
2021-01-20,60.720001,61.009998,60.459999,60.880001,59.492489,168700
2021-01-21,60.889999,60.919998,60.340000,60.500000,59.121155,255500
2021-01-22,60.299999,60.680000,60.279999,60.540001,59.160244,119900
2021-01-25,60.700001,61.000000,60.400002,61.000000,59.609753,190500
2021-01-26,61.220001,61.259998,60.459999,60.490002,59.111382,224200
2021-01-27,59.930000,59.930000,58.529999,58.660000,57.323082,325500
2021-01-28,59.090000,60.130001,59.090000,59.480000,58.124393,130200
2021-01-29,59.529999,59.950001,58.560001,59.090000,57.743286,360000
2021-02-01,59.549999,59.770000,59.189999,59.380001,58.026676,129900
2021-02-02,59.970001,60.230000,59.810001,59.849998,58.485966,123300
2021-02-03,59.820000,59.820000,59.270000,59.459999,58.104847,320300
2021-02-04,59.529999,60.009998,59.400002,59.759998,58.398010,141000
2021-02-05,60.220001,60.299999,59.910000,60.119999,58.749809,260400
2021-02-08,60.480000,60.580002,60.259998,60.439999,59.062515,186400
2021-02-09,60.540001,60.630001,60.450001,60.549999,59.170013,126800
2021-02-10,60.869999,61.000000,60.259998,60.509998,59.130920,137900
2021-02-11,60.700001,60.820000,60.290001,60.610001,59.228645,181000
2021-02-12,60.549999,61.099998,60.500000,61.080002,59.687931,171600
2021-02-16,61.230000,61.230000,60.110001,60.290001,58.915943,179100
2021-02-17,60.090000,60.450001,59.959999,60.389999,59.013657,444600
2021-02-18,60.160000,60.270000,59.610001,59.910000,58.544598,138500
2021-02-19,60.080002,60.080002,59.439999,59.459999,58.104847,143300
2021-02-22,59.259998,59.259998,58.720001,58.919998,57.577160,156700
2021-02-23,58.689999,58.990002,58.250000,58.689999,57.352402,153100
2021-02-24,58.790001,59.520000,58.619999,59.209999,57.860554,127800
2021-02-25,59.189999,59.360001,58.000000,58.259998,56.932198,226300
2021-02-26,58.570000,58.610001,57.610001,58.000000,56.678127,388500
2021-03-01,58.529999,59.060001,58.529999,58.840000,57.498978,180700
2021-03-02,58.830002,58.930000,58.439999,58.480000,57.147190,182200
2021-03-03,58.360001,58.360001,57.299999,57.299999,55.994083,188000
2021-03-04,57.200001,57.439999,55.830002,56.270000,54.987556,288100
2021-03-05,56.689999,57.509998,55.770000,57.389999,56.082031,265700
2021-03-08,57.470001,57.980000,56.980000,57.000000,55.700916,266900
2021-03-09,57.430000,58.500000,57.430000,57.669998,56.355648,119200
2021-03-10,58.020000,58.400002,57.759998,57.759998,56.443596,105600
2021-03-11,58.110001,58.660000,58.049999,58.490002,57.156960,213200
2021-03-12,58.380001,58.639999,58.099998,58.580002,57.244907,103600
2021-03-15,58.599998,59.060001,58.520000,59.060001,57.713970,176900
2021-03-16,59.169998,59.290001,58.639999,58.880001,57.538074,115100
2021-03-17,58.660000,58.970001,58.220001,58.779999,57.440353,151800
2021-03-18,58.430000,59.000000,58.220001,58.240002,56.912655,112300
2021-03-19,58.209999,58.720001,57.849998,58.430000,57.296070,94300
2021-03-22,58.380001,59.070000,58.320000,58.950001,57.805977,96500
2021-03-23,58.910000,58.930000,58.000000,58.080002,56.952866,125500
2021-03-24,58.279999,58.369999,57.660000,57.660000,56.541012,211900
2021-03-25,57.549999,58.070000,57.090000,57.939999,56.815575,186700
2021-03-26,58.119999,58.910000,57.919998,58.910000,57.766754,88600
2021-03-29,58.700001,59.070000,58.400002,58.840000,57.698116,84300
2021-03-30,58.680000,58.720001,58.369999,58.480000,57.345100,76500
2021-03-31,58.580002,59.240002,58.580002,58.959999,57.815784,165300
2021-04-01,59.090000,59.240002,58.779999,58.939999,57.796173,176300
2021-04-05,59.139999,59.389999,59.090000,59.230000,58.080540,117700
2021-04-06,59.250000,59.599998,58.990002,59.060001,57.913841,141300
2021-04-07,59.029999,59.110001,58.630001,58.750000,57.609859,120200
2021-04-08,58.840000,59.189999,58.840000,58.919998,57.776566,345400
2021-04-09,58.990002,59.459999,58.970001,59.439999,58.286469,86900
2021-04-12,59.439999,59.549999,59.180000,59.360001,58.208027,243600
2021-04-13,59.299999,59.950001,59.299999,59.849998,58.688511,124400
2021-04-14,59.860001,60.259998,59.840000,59.889999,58.727730,107800
2021-04-15,60.130001,61.090000,60.130001,60.900002,59.718140,146200
2021-04-16,61.080002,61.349998,60.939999,61.310001,60.120182,98800
2021-04-19,61.139999,61.209999,60.860001,61.080002,59.894642,114100
2021-04-20,60.860001,61.380001,60.860001,61.240002,60.051537,124400
2021-04-21,61.310001,62.110001,61.310001,62.110001,60.904652,180600
2021-04-22,62.130001,62.389999,61.669998,61.930000,60.728146,127600
2021-04-23,61.970001,62.500000,61.849998,62.310001,61.100773,130200
2021-04-26,62.430000,62.540001,62.099998,62.389999,61.179218,114300
2021-04-27,62.330002,62.330002,62.000000,62.139999,60.934067,146100
2021-04-28,61.970001,62.110001,61.779999,61.930000,60.728146,242900
2021-04-29,62.060001,62.060001,61.279999,61.599998,60.404549,128700
2021-04-30,61.340000,61.730000,61.290001,61.349998,60.159401,164100
2021-05-03,61.709999,61.980000,61.610001,61.849998,60.649696,114100
2021-05-04,61.650002,61.650002,61.150002,61.470001,60.277077,160200
2021-05-05,61.680000,61.759998,61.349998,61.500000,60.306492,107600
2021-05-06,61.299999,61.439999,60.630001,61.439999,60.247658,117400
2021-05-07,61.639999,62.250000,61.599998,61.889999,60.688923,97400
2021-05-10,61.950001,62.080002,61.509998,61.509998,60.316296,112700
2021-05-11,60.970001,61.509998,60.799999,61.049999,59.865223,84000
2021-05-12,60.610001,60.980000,60.330002,60.369999,59.198418,184600
2021-05-13,60.450001,61.049999,60.369999,60.830002,59.649494,126500
2021-05-14,61.180000,61.480000,61.029999,61.320000,60.129982,89300
2021-05-17,61.250000,61.450001,61.110001,61.189999,60.002506,82600
2021-05-18,61.119999,61.700001,61.049999,61.279999,60.090759,96600
2021-05-19,60.770000,61.130001,60.500000,61.099998,59.914249,81400
2021-05-20,61.189999,62.110001,61.189999,61.900002,60.698730,79600
2021-05-21,62.139999,62.520000,61.820000,61.880001,60.679119,77100
2021-05-24,62.169998,62.299999,61.939999,61.959999,60.757565,100400
2021-05-25,62.070000,62.080002,61.750000,61.820000,60.620277,61800
2021-05-26,61.810001,61.810001,61.299999,61.590000,60.394745,150800
2021-05-27,61.779999,61.779999,61.529999,61.630001,60.433968,85000
2021-05-28,61.820000,62.470001,61.820000,61.880001,60.679119,83400
2021-06-01,61.990002,61.990002,60.900002,60.959999,59.776970,105400
2021-06-02,61.000000,61.180000,60.730000,60.810001,59.629887,94200
2021-06-03,60.570000,61.110001,60.400002,60.959999,59.776970,150100
2021-06-04,61.279999,61.500000,61.220001,61.230000,60.041733,171600
2021-06-07,61.320000,62.150002,61.320000,61.689999,60.492805,111800
2021-06-08,61.919998,61.970001,61.080002,61.599998,60.404549,72200
2021-06-09,61.820000,62.330002,61.820000,62.160000,60.953682,77000
2021-06-10,62.360001,63.270000,62.360001,63.250000,62.022530,95000
2021-06-11,63.250000,63.250000,62.599998,62.939999,61.718548,77400
2021-06-14,63.009998,63.009998,62.580002,62.959999,61.738155,113200
2021-06-15,62.990002,63.060001,62.590000,62.770000,61.551842,472400
2021-06-16,62.860001,63.160000,62.279999,62.540001,61.326309,89500
2021-06-17,62.389999,63.259998,62.389999,63.099998,61.875439,80800
2021-06-18,62.500000,62.560001,62.220001,62.220001,61.189983,117500
2021-06-21,62.480000,63.090000,62.090000,63.040001,61.996407,71700
2021-06-22,63.040001,63.259998,62.830002,63.220001,62.173431,119600
2021-06-23,63.200001,63.200001,62.910000,62.990002,61.947231,101700
2021-06-24,63.330002,63.750000,63.320000,63.380001,62.330780,89000
2021-06-25,63.419998,63.830002,63.400002,63.730000,62.674980,107600
2021-06-28,63.889999,63.970001,63.630001,63.810001,62.753658,81600
2021-06-29,63.910000,64.120003,63.740002,63.840000,62.783161,64900
2021-06-30,63.840000,63.869999,63.540001,63.740002,62.684822,107900
2021-07-01,63.860001,64.349998,63.700001,64.320000,63.255215,78500
2021-07-02,64.480003,64.790001,64.250000,64.680000,63.609264,92600
2021-07-06,64.620003,64.620003,64.160004,64.570000,63.501083,122100
2021-07-07,64.610001,64.750000,64.139999,64.699997,63.628922,137400
2021-07-08,64.059998,64.519997,63.880001,64.500000,63.432236,118400
2021-07-09,64.739998,64.940002,64.599998,64.769997,63.697758,161400
2021-07-12,64.739998,65.080002,64.739998,64.809998,63.737095,101100
2021-07-13,64.779999,64.879997,64.500000,64.570000,63.501083,78700
2021-07-14,64.699997,64.720001,64.160004,64.230003,63.166710,88900
2021-07-15,64.000000,64.160004,63.630001,64.040001,62.979855,132700
2021-07-16,64.339996,64.589996,64.089996,64.320000,63.255215,87200
2021-07-19,63.770000,64.139999,63.380001,63.799999,62.743824,179200
2021-07-20,64.139999,65.029999,64.099998,64.739998,63.668259,159900
2021-07-21,64.980003,64.980003,64.199997,64.970001,63.894455,145600
2021-07-22,64.980003,65.279999,64.820000,65.260002,64.179657,161300
2021-07-23,65.550003,65.940002,65.410004,65.910004,64.818901,121900
2021-07-26,65.800003,65.860001,65.190002,65.330002,64.248489,143200
2021-07-27,65.260002,65.550003,65.059998,65.550003,64.464851,99500
2021-07-28,65.559998,66.190002,65.459999,66.010002,64.917244,88000
2021-07-29,66.230003,66.250000,65.989998,66.089996,64.995918,90700
2021-07-30,66.050003,66.309998,65.970001,66.089996,64.995918,220400
2021-08-02,66.379997,66.419998,66.019997,66.169998,65.074585,147000
2021-08-03,66.230003,66.949997,66.150002,66.910004,65.802345,97800
2021-08-04,66.760002,67.169998,66.720001,66.790001,65.684319,144400
2021-08-05,66.790001,66.790001,66.160004,66.709999,65.605644,102000
2021-08-06,66.709999,66.709999,66.110001,66.529999,65.428627,113300
2021-08-09,66.550003,66.809998,66.500000,66.639999,65.536804,131600
2021-08-10,66.779999,66.779999,66.080002,66.309998,65.212265,117300
2021-08-11,66.470001,66.470001,65.589996,65.629997,64.543533,327900
2021-08-12,65.800003,66.199997,65.699997,66.199997,65.104088,97500
2021-08-13,66.370003,66.470001,66.220001,66.419998,65.320457,105600
2021-08-16,66.489998,66.989998,66.120003,66.989998,65.881012,137200
2021-08-17,66.709999,67.680000,66.709999,67.680000,66.559586,110000
2021-08-18,67.680000,67.699997,66.650002,66.720001,65.615494,111900
2021-08-19,66.239998,67.250000,66.070000,66.860001,65.753166,135900
2021-08-20,66.989998,67.459999,66.949997,67.360001,66.244896,239400
2021-08-23,67.800003,67.940002,67.610001,67.610001,66.490753,108000
2021-08-24,67.680000,67.680000,67.290001,67.519997,66.402237,166100
2021-08-25,67.480003,67.540001,67.160004,67.459999,66.343239,174600
2021-08-26,67.459999,67.610001,67.050003,67.150002,66.038368,82300
2021-08-27,67.309998,67.570000,67.040001,67.269997,66.156372,86400
2021-08-30,67.300003,67.910004,67.300003,67.599998,66.480911,135800
2021-08-31,67.760002,67.930000,67.419998,67.620003,66.500595,118300
2021-09-01,67.750000,67.800003,67.199997,67.750000,66.628426,255500
2021-09-02,67.980003,68.500000,67.980003,68.470001,67.336525,186700
2021-09-03,68.400002,68.580002,68.150002,68.459999,67.326675,80600
2021-09-07,68.360001,68.400002,67.739998,68.070000,66.943138,273200
2021-09-08,67.970001,68.099998,67.720001,67.930000,66.805450,100000
2021-09-09,67.980003,68.089996,67.309998,67.339996,66.225212,193700
2021-09-10,67.620003,67.699997,66.720001,66.739998,65.635155,106700
2021-09-13,67.120003,67.190002,65.980003,66.220001,65.123764,147900
2021-09-14,66.559998,66.690002,66.059998,66.089996,64.995918,121400
2021-09-15,66.110001,66.830002,65.949997,66.589996,65.487633,153400
2021-09-16,66.709999,66.739998,65.989998,66.500000,65.399132,123600
2021-09-17,66.279999,66.529999,65.989998,66.500000,65.586517,70500
2021-09-20,65.559998,66.190002,65.080002,65.680000,64.777779,170100
2021-09-21,66.019997,66.449997,65.860001,65.889999,64.984894,123700
2021-09-22,66.110001,66.320000,65.720001,65.930000,65.024345,89600
2021-09-23,66.199997,66.839996,66.150002,66.510002,65.596382,92000
2021-09-24,66.419998,66.500000,66.019997,66.150002,65.241325,209900
