Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,62.480000,64.809998,60.220001,62.049999,51.519135,37700
2013-08-28,62.950001,65.000000,62.950001,63.580002,52.789474,22400
2013-08-29,63.680000,64.669998,62.180000,62.299999,51.726715,5300
2013-08-30,62.009998,64.500000,62.009998,62.950001,52.266399,2000
2013-09-03,65.330002,65.330002,62.950001,62.950001,52.266399,6300
2013-09-04,62.950001,62.950001,62.950001,62.950001,52.266399,0
2013-09-05,64.870003,64.870003,64.000000,64.010002,53.146496,1100
2013-09-06,63.200001,65.089996,62.639999,64.330002,53.412193,1300
2013-09-09,63.009998,65.500000,63.009998,63.980000,53.121593,4100
2013-09-10,63.980000,63.980000,63.980000,63.980000,53.121593,0
2013-09-11,63.980000,63.980000,63.980000,63.980000,53.121593,0
2013-09-12,65.000000,65.000000,64.599998,64.900002,53.885452,400
2013-09-13,65.480003,66.230003,64.459999,64.550003,53.594852,6100
2013-09-16,64.830002,64.830002,64.570000,64.800003,53.802422,1000
2013-09-17,64.599998,65.029999,64.519997,65.029999,53.993385,101900
2013-09-18,65.250000,66.949997,65.250000,66.949997,55.587528,3700
2013-09-19,66.070000,67.639999,66.070000,66.489998,55.205589,400
2013-09-20,67.959999,67.970001,66.599998,66.750000,55.421478,2100
2013-09-23,64.959999,68.000000,64.959999,66.489998,55.205589,3500
2013-09-24,67.050003,67.050003,65.570000,65.580002,54.450039,10200
2013-09-25,66.889999,66.889999,66.790001,66.790001,55.454689,600
2013-09-26,66.790001,66.790001,66.790001,66.790001,55.454689,0
2013-09-27,66.400002,66.400002,66.400002,66.400002,55.130871,500
2013-09-30,66.489998,66.489998,66.489998,66.489998,55.205589,100
2013-10-01,64.559998,66.739998,64.559998,65.989998,54.790470,5800
2013-10-02,65.889999,66.370003,65.400002,65.400002,54.300598,1200
2013-10-03,66.489998,66.489998,64.610001,64.830002,53.827335,14200
2013-10-04,66.099998,66.099998,64.720001,65.139999,54.084717,19600
2013-10-07,65.589996,65.589996,64.730003,64.730003,53.744305,1007200
2013-10-08,65.099998,65.500000,64.019997,64.019997,53.154793,7100
2013-10-09,65.540001,65.540001,63.869999,64.849998,53.843929,9900
2013-10-10,64.900002,65.599998,64.839996,64.839996,53.835632,39100
2013-10-11,65.599998,66.230003,65.510002,66.180000,54.948223,2600
2013-10-14,64.879997,67.019997,64.849998,65.459999,54.350407,2600
2013-10-15,65.949997,65.989998,65.099998,65.099998,54.051506,1400
2013-10-16,66.300003,67.180000,66.150002,67.180000,55.778492,400
2013-10-17,65.639999,67.760002,65.639999,67.690002,56.201942,3500
2013-10-18,67.779999,68.290001,67.779999,67.820000,56.309883,1100
2013-10-21,67.919998,67.919998,67.410004,67.570000,56.102314,15300
2013-10-22,67.900002,68.199997,67.709999,68.139999,56.575565,2700
2013-10-23,67.349998,67.690002,67.180000,67.589996,56.118923,3600
2013-10-24,67.559998,67.889999,67.559998,67.889999,56.368000,1600
2013-10-25,68.220001,68.220001,67.699997,68.099998,56.542355,10500
2013-10-28,68.500000,68.540001,67.830002,68.540001,56.907681,5800
2013-10-29,68.349998,68.610001,68.349998,68.610001,56.965801,1500
2013-10-30,69.970001,69.970001,68.300003,68.300003,56.708435,62900
2013-10-31,68.480003,68.480003,68.180000,68.180000,56.608788,900
2013-11-01,68.330002,68.330002,68.330002,68.330002,56.733330,200
2013-11-04,68.779999,68.779999,68.000000,68.620003,56.974106,4200
2013-11-05,68.620003,68.620003,67.720001,68.250000,56.666901,6800
2013-11-06,68.680000,68.779999,67.519997,67.739998,56.243450,14800
2013-11-07,68.620003,68.620003,66.900002,67.860001,56.343079,74100
2013-11-08,66.449997,67.870003,66.449997,67.050003,55.670574,249500
2013-11-11,67.050003,67.050003,67.050003,67.050003,55.670574,0
2013-11-12,67.050003,67.050003,67.050003,67.050003,55.670574,0
2013-11-13,67.870003,68.019997,66.949997,68.019997,56.475925,4300
2013-11-14,68.300003,68.900002,68.000000,68.000000,56.459335,3600
2013-11-15,67.570000,68.910004,67.570000,68.290001,56.700123,2800
2013-11-18,68.980003,69.709999,68.300003,69.709999,57.879108,1500
2013-11-19,69.320000,69.320000,68.000000,68.000000,56.459335,1700
2013-11-20,69.279999,69.330002,68.000000,68.040001,56.492546,14600
2013-11-21,69.290001,69.290001,69.239998,69.239998,57.488880,400
2013-11-22,69.489998,69.489998,69.489998,69.489998,57.696445,200
2013-11-25,69.199997,69.199997,68.790001,68.790001,57.115242,300
2013-11-26,68.639999,68.699997,68.500000,68.699997,57.040524,400
2013-11-27,69.059998,69.059998,68.709999,68.809998,57.131863,2700
2013-11-29,69.180000,69.570000,68.820000,69.570000,57.762875,2900
2013-12-02,68.809998,68.820000,67.980003,68.559998,56.924282,11200
2013-12-03,68.089996,68.089996,68.089996,68.089996,56.534050,100
2013-12-04,67.709999,68.059998,67.690002,68.059998,56.509144,900
2013-12-05,68.900002,68.900002,67.330002,67.709999,56.218544,4700
2013-12-06,68.360001,68.470001,68.360001,68.470001,56.849560,700
2013-12-09,68.489998,68.589996,68.489998,68.570000,56.932583,1200
2013-12-10,68.750000,68.750000,68.449997,68.449997,56.832954,2200
2013-12-11,68.139999,68.139999,67.680000,67.680000,56.193645,12300
2013-12-12,66.839996,66.839996,66.790001,66.800003,55.462994,1300
2013-12-13,66.970001,66.970001,66.970001,66.970001,55.604153,100
2013-12-16,68.000000,68.000000,67.830002,67.879997,56.359680,1100
2013-12-17,67.550003,67.620003,67.300003,67.620003,56.143822,400
2013-12-18,67.500000,68.330002,66.820000,68.330002,57.057346,3900
2013-12-19,68.230003,68.269997,67.660004,68.269997,57.007236,3700
2013-12-20,68.260002,68.269997,68.260002,68.269997,57.007236,300
2013-12-23,69.120003,69.120003,69.050003,69.050003,57.658554,25300
2013-12-24,68.529999,68.529999,68.529999,68.529999,57.224350,171500
2013-12-26,69.540001,69.540001,69.540001,69.540001,58.067715,300
2013-12-27,69.379997,69.750000,69.239998,69.239998,57.817207,162800
2013-12-30,69.580002,69.820000,69.580002,69.820000,58.301525,2600
2013-12-31,70.430000,70.610001,69.750000,70.269997,58.677284,140500
2014-01-02,70.360001,70.360001,68.970001,69.550003,58.076084,197300
2014-01-03,69.550003,69.550003,69.550003,69.550003,58.076084,0
2014-01-06,69.099998,69.389999,68.959999,68.959999,57.583412,4000
2014-01-07,68.910004,69.860001,68.910004,69.820000,58.301525,2900
2014-01-08,69.699997,69.790001,69.260002,69.650002,58.159580,3800
2014-01-09,69.690002,69.690002,68.949997,68.949997,57.575047,158300
2014-01-10,69.510002,69.790001,69.510002,69.779999,58.268143,1700
2014-01-13,70.419998,70.419998,69.410004,69.500000,58.034325,8500
2014-01-14,69.949997,69.949997,69.279999,69.389999,57.942490,2200
2014-01-15,69.900002,70.129997,69.699997,70.019997,58.468529,10200
2014-01-16,70.900002,70.900002,69.660004,70.000000,58.451839,13400
2014-01-17,70.150002,70.150002,69.830002,69.870003,58.343273,6900
2014-01-21,69.480003,70.250000,69.480003,70.150002,58.577084,27000
2014-01-22,70.050003,70.300003,69.849998,70.209999,58.627190,3500
2014-01-23,70.099998,70.099998,69.099998,69.260002,57.833912,49800
2014-01-24,69.470001,69.470001,67.930000,68.110001,56.873631,11000
2014-01-27,67.709999,68.120003,67.250000,67.709999,56.539619,78800
2014-01-28,68.089996,68.290001,67.739998,68.290001,57.023945,52600
2014-01-29,67.980003,67.980003,67.080002,67.529999,56.389320,10600
2014-01-30,67.750000,68.080002,67.750000,67.769997,56.589729,700
2014-01-31,66.720001,67.650002,66.720001,67.379997,56.264069,24900
2014-02-03,66.250000,66.250000,66.059998,66.059998,55.161839,3500
2014-02-04,66.250000,66.519997,66.000000,66.379997,55.429035,13500
2014-02-05,66.290001,66.599998,66.250000,66.269997,55.337185,8700
2014-02-06,67.139999,67.410004,67.139999,67.410004,56.289120,5100
2014-02-07,67.949997,68.150002,67.699997,68.150002,56.907051,3100
2014-02-10,68.150002,68.150002,68.000000,68.099998,56.865276,3100
2014-02-11,68.500000,69.239998,68.389999,69.239998,57.817207,11000
2014-02-12,69.550003,69.570000,68.900002,69.379997,57.934109,101200
2014-02-13,69.349998,69.559998,69.330002,69.559998,58.084419,1000
2014-02-14,69.750000,69.940002,69.489998,69.750000,58.243084,10800
2014-02-18,70.000000,70.449997,69.849998,69.919998,58.385029,7700
2014-02-19,70.230003,70.550003,69.699997,69.959999,58.418430,61400
2014-02-20,69.089996,70.260002,69.089996,70.150002,58.577084,25600
2014-02-21,70.150002,70.150002,70.150002,70.150002,58.577084,0
2014-02-24,69.239998,71.059998,69.239998,70.839996,59.153255,10500
2014-02-25,70.519997,70.559998,70.510002,70.510002,58.877705,700
2014-02-26,70.930000,70.940002,70.129997,70.199997,58.618832,30800
2014-02-27,70.889999,70.889999,69.309998,69.800003,58.284828,7900
2014-02-28,70.059998,71.169998,70.059998,70.940002,59.236752,1400
2014-03-03,70.599998,70.680000,69.989998,70.000000,58.451839,19100
2014-03-04,70.889999,70.900002,70.889999,70.900002,59.203358,900
2014-03-05,71.290001,71.330002,71.000000,71.139999,59.403770,7600
2014-03-06,71.889999,71.889999,70.889999,71.589996,59.779522,12700
2014-03-07,71.599998,71.629997,71.389999,71.500000,59.704384,2500
2014-03-10,70.519997,71.129997,70.519997,71.029999,59.311920,1000
2014-03-11,71.500000,71.500000,70.300003,70.300003,58.702347,5500
2014-03-12,70.769997,70.769997,70.459999,70.459999,58.835945,300
2014-03-13,69.959999,69.959999,69.500000,69.809998,58.293182,4700
2014-03-14,70.029999,70.029999,69.489998,69.489998,58.025959,3600
2014-03-17,69.489998,69.489998,69.489998,69.489998,58.025959,0
2014-03-18,70.629997,70.809998,69.750000,69.750000,58.243084,1500
2014-03-19,70.860001,70.860001,70.629997,70.629997,58.977894,500
2014-03-20,70.559998,70.559998,69.599998,70.320000,58.719044,3100
2014-03-21,71.150002,71.150002,69.730003,69.989998,58.443478,21700
2014-03-24,69.620003,70.239998,69.489998,69.720001,58.218037,4300
2014-03-25,70.029999,70.269997,70.029999,70.260002,58.668938,9200
2014-03-26,69.800003,70.860001,69.800003,70.839996,59.153255,1400
2014-03-27,70.419998,70.419998,69.680000,69.949997,58.410072,4700
2014-03-28,70.550003,71.089996,69.860001,69.889999,58.359989,4100
2014-03-31,70.139999,71.190002,70.139999,71.190002,59.445515,900
2014-04-01,70.980003,71.379997,70.739998,71.260002,59.503983,4500
2014-04-02,71.739998,71.820000,71.139999,71.449997,59.662621,11900
2014-04-03,70.709999,71.540001,70.709999,70.750000,59.078098,2400
2014-04-04,71.550003,71.570000,70.290001,70.290001,58.694004,7400
2014-04-07,71.110001,71.110001,69.690002,69.690002,58.192986,1100
2014-04-08,69.699997,70.639999,69.699997,70.639999,58.986240,8300
2014-04-09,71.029999,71.029999,70.360001,70.360001,58.752457,1700
2014-04-10,70.800003,71.099998,70.269997,70.279999,58.685654,3600
2014-04-11,69.830002,69.830002,69.800003,69.800003,58.284828,2200
2014-04-14,69.959999,70.080002,69.959999,70.080002,58.518639,1300
2014-04-15,70.010002,70.010002,69.260002,69.500000,58.034325,4000
2014-04-16,69.790001,70.639999,69.790001,70.629997,58.977894,7400
2014-04-17,71.139999,71.139999,71.139999,71.139999,59.403770,1100
2014-04-21,71.570000,71.570000,70.470001,70.800003,59.119850,800
2014-04-22,71.660004,71.660004,71.190002,71.300003,59.537384,7600
2014-04-23,71.300003,71.300003,71.300003,71.300003,59.537384,0
2014-04-24,71.330002,71.330002,71.330002,71.330002,59.562416,700
2014-04-25,71.230003,71.230003,70.699997,70.970001,59.261814,10100
2014-04-28,70.209999,70.809998,70.209999,70.239998,58.652241,5100
2014-04-29,71.629997,71.639999,71.629997,71.639999,59.821270,2000
2014-04-30,72.070000,72.070000,70.720001,70.750000,59.078098,600
2014-05-01,72.190002,72.190002,72.160004,72.160004,60.255489,2300
2014-05-02,72.199997,72.199997,70.989998,71.290001,59.529018,6500
2014-05-05,71.500000,71.839996,71.290001,71.730003,59.896435,37600
2014-05-06,72.059998,72.059998,71.610001,71.610001,59.796215,76600
2014-05-07,70.830002,71.059998,70.830002,71.059998,59.336960,800
2014-05-08,70.269997,72.099998,70.269997,71.989998,60.113544,2000
2014-05-09,71.620003,71.750000,71.180000,71.750000,59.913139,7300
2014-05-12,72.000000,72.000000,71.550003,71.900002,60.038383,1600
2014-05-13,72.320000,72.559998,71.370003,71.800003,59.954876,9000
2014-05-14,72.410004,72.410004,71.870003,72.190002,60.280548,12400
2014-05-15,72.550003,72.550003,70.889999,71.570000,59.762817,800
2014-05-16,71.059998,71.059998,71.059998,71.059998,59.336960,200
2014-05-19,71.059998,71.059998,71.059998,71.059998,59.336960,0
2014-05-20,71.879997,71.879997,71.480003,71.480003,59.687679,2200
2014-05-21,71.849998,71.949997,71.739998,71.949997,60.080135,5200
2014-05-22,71.900002,71.900002,71.809998,71.809998,59.963238,600
2014-05-23,72.470001,72.500000,71.849998,71.870003,60.013344,22500
2014-05-27,72.419998,72.730003,72.320000,72.320000,60.389088,5500
2014-05-28,71.889999,72.940002,71.860001,72.750000,60.748161,37400
2014-05-29,72.959999,72.959999,72.500000,72.949997,60.915154,1700
2014-05-30,72.650002,73.190002,72.650002,73.000000,60.956905,245200
2014-06-02,73.500000,73.500000,72.559998,72.800003,60.789898,6700
2014-06-03,73.080002,73.260002,72.500000,73.250000,61.165672,7200
2014-06-04,73.389999,73.389999,72.889999,73.279999,61.190708,16500
2014-06-05,73.400002,73.519997,72.470001,73.519997,61.391125,3800
2014-06-06,74.459999,74.459999,73.800003,74.019997,61.808643,5100
2014-06-09,73.949997,74.110001,72.779999,74.110001,61.883797,700
2014-06-10,74.089996,74.089996,73.099998,73.730003,61.566479,228600
2014-06-11,73.720001,73.720001,73.540001,73.589996,61.449574,600
2014-06-12,73.589996,73.589996,72.949997,73.000000,60.956905,1400
2014-06-13,73.089996,73.449997,73.080002,73.139999,61.073818,3400
2014-06-16,73.160004,73.500000,73.160004,73.169998,61.098877,5200
2014-06-17,73.540001,73.540001,73.360001,73.360001,61.257534,1300
2014-06-18,73.629997,73.709999,73.070000,73.709999,61.549767,3100
2014-06-19,73.629997,74.500000,73.629997,74.089996,61.867100,3100
2014-06-20,74.400002,74.400002,74.129997,74.190002,61.950611,7400
2014-06-23,73.839996,74.139999,73.650002,74.059998,61.842045,46400
2014-06-24,73.440002,74.419998,73.430000,73.599998,61.457924,5200
2014-06-25,72.849998,72.849998,72.680000,72.680000,61.510403,2500
2014-06-26,72.889999,72.889999,72.889999,72.889999,61.688126,100
2014-06-27,72.889999,72.889999,72.889999,72.889999,61.688126,0
2014-06-30,73.360001,73.360001,72.959999,72.959999,61.747356,3300
2014-07-01,72.790001,73.860001,72.790001,73.620003,62.305943,42000
2014-07-02,74.300003,74.300003,73.629997,73.849998,62.500587,20600
2014-07-03,74.169998,74.180000,73.879997,74.129997,62.737549,6100
2014-07-07,73.900002,73.900002,73.540001,73.540001,62.238228,2500
2014-07-08,73.120003,73.120003,72.629997,72.629997,61.468079,900
2014-07-09,73.790001,73.790001,73.080002,73.239998,61.984333,87700
2014-07-10,73.089996,73.089996,72.489998,72.519997,61.374985,10000
2014-07-11,72.870003,72.870003,72.620003,72.820000,61.628902,2100
2014-07-14,72.809998,73.580002,72.809998,73.220001,61.967422,117000
2014-07-15,73.070000,73.919998,73.000000,73.309998,62.043579,64000
2014-07-16,74.180000,74.180000,73.290001,73.699997,62.373638,4900
2014-07-17,73.300003,73.449997,72.650002,72.650002,61.485020,22600
2014-07-18,73.059998,73.550003,72.989998,73.550003,62.246700,15400
2014-07-21,73.129997,73.389999,73.129997,73.389999,62.111282,4200
2014-07-22,73.500000,73.769997,73.500000,73.570000,62.263638,24200
2014-07-23,73.029999,73.839996,73.029999,73.839996,62.492123,20800
2014-07-24,73.620003,73.889999,73.620003,73.889999,62.534454,600
2014-07-25,73.989998,73.989998,73.459999,73.540001,62.238228,10300
2014-07-28,73.900002,73.900002,73.070000,73.260002,62.001255,2100
2014-07-29,73.599998,73.599998,73.330002,73.330002,62.060513,2400
2014-07-30,73.260002,73.339996,73.059998,73.059998,61.831997,14800
2014-07-31,72.410004,72.410004,71.760002,71.760002,60.731792,2800
2014-08-01,71.209999,71.930000,70.529999,71.480003,60.494820,4100
2014-08-04,72.370003,72.370003,71.440002,71.959999,60.901062,4500
2014-08-05,71.339996,71.360001,70.980003,70.980003,60.071663,3800
2014-08-06,69.879997,71.019997,69.860001,70.750000,59.877007,14000
2014-08-07,71.000000,71.309998,70.459999,70.459999,59.631573,1400
2014-08-08,70.239998,70.910004,70.239998,70.910004,60.012421,1700
2014-08-11,71.980003,71.980003,71.230003,71.230003,60.283237,1500
2014-08-12,71.639999,71.639999,70.940002,71.029999,60.113987,800
2014-08-13,71.800003,71.800003,71.470001,71.470001,60.486359,3500
2014-08-14,71.760002,71.930000,71.760002,71.930000,60.875656,1100
2014-08-15,72.570000,72.570000,71.629997,71.790001,60.757175,7800
2014-08-18,72.570000,72.570000,72.570000,72.570000,61.417297,800
2014-08-19,73.419998,73.419998,72.629997,72.760002,61.578106,29800
2014-08-20,72.739998,72.839996,72.610001,72.839996,61.645817,21200
2014-08-21,73.099998,73.470001,73.099998,73.419998,62.136669,61300
2014-08-22,72.739998,73.489998,72.519997,72.760002,61.578106,43000
2014-08-25,73.760002,73.760002,73.190002,73.360001,62.085896,23700
2014-08-26,73.690002,73.769997,73.309998,73.669998,62.348248,29000
2014-08-27,73.699997,73.720001,73.599998,73.660004,62.339798,13600
2014-08-28,73.169998,73.529999,73.169998,73.529999,62.229774,25000
2014-08-29,73.260002,73.750000,73.260002,73.750000,62.415970,13600
2014-09-02,73.599998,73.599998,73.230003,73.230003,61.975891,213400
2014-09-03,73.680000,73.930000,73.510002,73.769997,62.432873,28200
2014-09-04,73.919998,73.919998,73.919998,73.919998,62.559826,200
2014-09-05,73.089996,73.449997,73.080002,73.449997,62.162052,1000
2014-09-08,73.489998,73.489998,73.160004,73.160004,61.916630,4400
2014-09-09,72.750000,72.940002,72.739998,72.940002,61.730457,1200
2014-09-10,72.599998,73.199997,72.589996,73.169998,61.925098,5700
2014-09-11,73.169998,73.169998,72.500000,72.699997,61.527306,1800
2014-09-12,73.000000,73.000000,72.599998,72.669998,61.501942,800
2014-09-15,72.519997,72.739998,72.139999,72.470001,61.332664,25100
2014-09-16,72.910004,73.000000,72.900002,73.000000,61.781208,2600
2014-09-17,72.510002,73.290001,72.510002,72.559998,61.408836,15400
2014-09-18,73.430000,73.430000,73.150002,73.370003,62.094353,9000
2014-09-19,73.370003,73.370003,73.370003,73.370003,62.094353,0
2014-09-22,73.339996,73.339996,73.269997,73.269997,62.009739,1000
2014-09-23,72.629997,72.629997,72.120003,72.220001,61.121098,4500
2014-09-24,71.739998,72.519997,71.739998,72.519997,61.374985,29500
2014-09-25,72.389999,72.389999,71.580002,71.839996,60.799496,33300
2014-09-26,72.000000,72.000000,71.519997,71.739998,60.714859,15700
2014-09-29,71.120003,71.660004,70.879997,71.470001,60.486359,119300
2014-09-30,71.470001,71.860001,70.959999,71.379997,60.410179,29500
2014-10-01,71.050003,71.050003,70.620003,70.839996,59.953171,119000
2014-10-02,70.199997,70.339996,69.559998,70.169998,59.386131,7600
2014-10-03,70.610001,70.730003,70.309998,70.730003,59.860081,49900
2014-10-06,71.290001,71.290001,70.419998,70.419998,59.597729,13500
2014-10-07,70.629997,70.629997,69.510002,69.510002,58.827572,1200
2014-10-08,69.860001,71.080002,69.510002,71.080002,60.156292,4400
2014-10-09,70.300003,70.709999,69.080002,69.080002,58.463654,9600
2014-10-10,69.379997,69.379997,68.389999,68.510002,57.981258,7600
